"SITE_ID","TYPE","DATEON","DATEOFF","TSO4","TNO3","TNH4","CA","MG","NA","K","CL","NSO4","NHNO3","WSO2","WNO3","TOTAL_SO2","TOTAL_NO3","FLOW_VOLUME","VALID_HOURS","COMMENT_CODES","STD2LOCAL_CF","TEMP_SOURCE","QA_CODE","UPDATE_DATE"
"PIN414","C","03/14/2017 10:39:00","03/21/2017 09:57:00","0.6852","0.5184","0.2352","0.1371","0.0371","0.1469","0.0609","0.0683","0.1168","0.6623","0.352","","0.4299","1.1701","23.497","166.0","T04 W03","1.00386335","sa","3","07/31/2017 12:36:26"
"PIN414","C","03/21/2017 09:57:00","03/28/2017 10:00:00","0.5335","0.5414","0.1118","0.0619","0.0886","0.7258","0.0693","1.0568","0.0637","0.1232","0.6429","","0.6854","0.6626","15.7074","168.0","T04 W03","0.99132859","sa","3","07/31/2017 12:36:26"
"PIN414","C","03/12/2013 08:53:00","03/19/2013 09:29:00","0.8288","0.9364","0.1784","0.1741","0.0886","0.522","0.063","0.3582","0.0956","1.3459","0.2545","","0.3182","2.2609","30.7673","169.0","","1.00471827","sa","3","07/31/2013 12:15:37"
"PIN414","C","03/04/2008 12:34:00","03/11/2008 13:19:00","0.7037","0.7422","0.2015","0.1239","0.0456","0.2313","0.0493","0.0167","0.1217","1.4632","0.4015","","0.4827","2.1822","29.9855","168.0","","0.99385171","sa","3","02/26/2009 22:45:23"
"PIN414","C","03/18/2008 11:04:00","03/25/2008 11:51:00","1.2008","1.1141","0.2836","0.1828","0.0737","0.416","0.0673","0.0813","0.0929","0.9345","0.3809","","0.4429","2.0337","29.8554","167.0","","0.99605698","sa","3","02/26/2009 22:45:23"
"PIN414","C","03/25/2008 11:51:00","04/01/2008 10:38:00","1.0658","0.9763","0.1941","0.1365","0.1561","1.1185","0.0836","1.5099","0.0808","0.7039","0.296","","0.3499","1.6691","29.4056","166.0","","0.98614334","sa","3","02/26/2009 22:45:23"
"PIN414","C","03/03/2009 12:09:00","03/10/2009 10:45:00","0.4166","0.5777","0.0838","0.0569","0.0748","0.5978","0.0469","0.7399","0.0542","0.1354","0.0975","","0.1336","0.711","29.0714","166.0","","0.97621244","sa","3","07/30/2009 13:04:07"
"PIN414","C","03/10/2009 10:45:00","03/17/2009 11:40:00","0.6361","1.0573","0.1118","0.0863","0.0665","0.4905","0.0528","0.1068","0.0824","0.7943","0.1637","","0.2187","1.839","29.7423","168.0","","0.98661554","sa","3","07/30/2009 13:04:07"
"PIN414","C","03/17/2009 11:40:00","03/24/2009 11:22:00","0.8833","1.018","0.0724","0.2675","0.123","0.7272","0.0714","0.7339","0.1087","0.7635","0.2052","","0.2776","1.7694","29.9098","168.0","","0.99191444","sa","3","07/30/2009 13:04:07"
"PIN414","C","03/24/2009 11:22:00","03/31/2009 11:31:00","0.847","1.3432","0.1648","0.1679","0.1052","0.7463","0.079","0.4981","0.1166","0.5623","0.1867","","0.2645","1.8965","30.013","168.0","","0.99531901","sa","3","07/30/2009 13:04:07"
"PIN414","C","03/09/2010 13:34:00","03/16/2010 11:11:00","0.4649","0.673","0.087","0.0696","0.079","0.6215","0.045","0.7618","0.051","0.1866","0.1978","","0.2318","0.8566","31.3587","166.0","T01","0.98140174","sa","3","07/23/2011 21:49:27"
"PIN414","C","03/08/2011 10:48:00","03/15/2011 09:00:00","0.6574","0.9462","0.1199","0.0987","0.0796","0.5627","0.0506","0.397","0.0478","0.6733","0.1047","","0.1366","1.6088","29.874","167.0","W03","0.99381166","sa","3","08/01/2011 17:25:52"
"PIN414","C","03/31/2009 11:31:00","04/07/2009 10:04:00","1.5574","1.1386","0.3077","0.2336","0.1635","1.1056","0.1089","1.2822","0.0932","0.4423","0.2724","","0.3346","1.5739","29.505","165.0","","0.99061182","sa","3","08/09/2009 10:06:59"
"PIN414","C","03/11/2008 13:19:00","03/18/2008 11:04:00","0.6092","0.9523","0.1116","0.0863","0.0867","0.6272","0.0447","0.584","0.0978","0.4862","0.2202","","0.2854","1.4308","29.3847","166.0","","0.98661426","sa","3","07/18/2008 21:52:04"
"PIN414","C","03/29/2011 09:12:00","04/05/2011 13:12:00","0.6452","0.5986","0.1031","0.129","0.0756","0.4854","0.0618","0.3837","0.0578","0.4436","0.1687","","0.2073","1.0352","31.0892","172.0","","1.00417438","sa","3","08/31/2011 15:26:58"
"PIN414","C","03/01/2011 11:08:00","03/08/2011 10:48:00","0.4402","0.555","0.1166","0.0596","0.0565","0.4271","0.0338","0.4579","0.0637","0.3734","0.1064","","0.1489","0.9224","29.8298","167.0","W03","0.9923419","sa","3","08/01/2011 17:25:52"
"PIN414","C","03/15/2011 09:00:00","03/22/2011 09:15:00","0.7834","0.5068","0.1191","0.0881","0.0825","0.5627","0.0493","0.6274","0.0661","0.1532","0.109","","0.1531","0.6575","29.8202","169.0","W03","0.98028318","sa","3","08/01/2011 17:25:52"
"PIN414","C","03/22/2011 09:15:00","03/29/2011 09:12:00","0.6035","0.4939","0.1166","0.0881","0.1077","0.7997","0.0553","1.1455","0.0458","0.067","0.0894","","0.1199","0.5599","29.7243","164.0","W03","0.98294563","sa","3","08/01/2011 17:25:52"
"PIN414","C","03/16/2010 11:11:00","03/23/2010 11:56:00","0.831","0.8944","0.1835","0.2441","0.0641","0.29","0.065","0.0511","0.0696","0.8869","0.199","","0.2454","1.7671","32.3469","168.0","","0.9996945","sa","3","07/23/2011 21:49:27"
"PIN414","C","03/30/2010 10:17:00","04/06/2010 09:37:00","0.6829","0.5924","0.0874","0.0935","0.1426","1.1125","0.0701","1.8252","0.05","0.0785","0.0762","","0.1095","0.6697","31.5145","167.0","","0.97980033","sa","3","07/23/2011 21:49:27"
"PIN414","C","03/02/2010 10:03:00","03/09/2010 13:34:00","0.5876","0.6163","0.1153","0.0504","0.0837","0.6652","0.0468","0.8303","0.083","0.1431","0.1159","","0.1712","0.7571","32.2306","171.0","","0.97862372","sa","3","07/23/2011 21:49:27"
"PIN414","C","03/23/2010 11:56:00","03/30/2010 10:17:00","0.6911","0.6829","0.1272","0.1479","0.0813","0.5203","0.0842","0.5306","0.0727","0.271","0.1471","","0.1956","0.9496","31.9627","167.0","","0.99373486","sa","3","07/23/2011 21:49:27"
"PIN414","C","03/19/2013 09:29:00","03/26/2013 09:36:00","1.2773","1.0327","0.2697","0.1632","0.0945","0.5631","0.0801","0.4226","0.0891","0.5574","0.3087","","0.3681","1.5813","30.3129","168.0","T01 W03","0.99583222","sa","3","07/31/2013 12:15:37"
"PIN414","C","03/26/2013 09:36:00","04/02/2013 09:19:00","0.65","0.4292","0.1521","0.105","0.0529","0.3154","0.0507","0.3181","0.0495","0.2711","0.1197","","0.1527","0.696","30.4603","168.0","W03","1.00061494","sa","3","09/03/2013 14:22:17"
"SEK430","C","03/31/2015 08:50:00","04/07/2015 07:54:00","1.2406","1.3002","0.5633","0.299","0.0693","0.2575","0.1135","0.0609","0.1282","0.9765","0.8711","","0.9566","2.2612","30.7267","167.0","T04","1.02218001","sa","3","08/31/2015 13:43:54"
"SEK430","C","03/03/2015 15:59:00","03/10/2015 08:48:00","0.5583","0.2405","0.2471","0.1419","0.0242","0.0451","0.0456","0.017","0.0676","1.0319","0.4078","","0.4528","1.256","29.4274","160.0","T04","1.02178614","sa","3","07/24/2015 14:46:53"
"SEK430","C","03/10/2015 08:59:00","03/17/2015 09:48:00","0.8564","0.5591","0.3666","0.2143","0.032","0.0732","0.0575","0.0159","0.1064","1.0959","0.4358","","0.5068","1.6375","31.4345","168.0","T04","1.03950027","sa","3","07/24/2015 14:46:53"
"SEK430","C","03/17/2015 10:00:00","03/24/2015 07:28:00","1.3613","1.5008","0.636","0.3372","0.0562","0.2786","0.1008","0.0464","0.2083","1.8584","0.667","","0.8059","3.3297","30.6315","165.0","T04","1.03136438","sa","3","07/24/2015 14:46:53"
"SEK430","C","03/24/2015 07:54:00","03/31/2015 08:28:00","1.0304","0.8401","0.5682","0.2285","0.047","0.167","0.0953","0.017","0.1721","1.3522","0.8825","","0.9973","2.1707","29.4456","157.0","T04","1.04235179","sa","3","07/24/2015 14:46:53"
"SEK430","C","03/29/2016 10:31:00","04/05/2016 09:53:00","0.8473","0.6611","0.4043","0.1106","0.0317","0.1782","0.0539","0.0164","0.0784","0.6658","0.398","","0.4503","1.3163","30.4024","165.0","T04","1.02707203","sa","3","08/31/2016 13:41:48"
"SEK430","C","03/25/2014 08:29:00","04/01/2014 07:06:00","1.0894","1.0866","0.6859","0.1194","0.0218","0.032","0.0283","0.0167","0.422","0.459","0.5763","","0.8578","1.5383","29.999","166.0","W03","1.00734028","sa","3","09/02/2014 12:47:28"
"SEK430","C","03/28/2017 14:17:00","04/04/2017 08:41:00","1.1938","0.3389","0.4952","0.1136","0.0258","0.0771","0.0648","0.0247","0.1325","0.4949","0.484","","0.5724","0.826","20.2303","161.0","T04","1.02170379","sa","3","11/30/0002 00:00:00"
"SEK430","C","03/20/2018 16:25:00","03/27/2018 08:47:00","0.4141","0.429","0.1488","0.0361","0.0265","0.182","0.0487","0.1299","0.0347","0.1497","0.1393","","0.1624","0.5763","28.7849","159.0","","1.00576061","sa","3","07/31/2018 15:58:10"
"SEK430","C","03/06/2012 08:50:00","03/13/2012 08:35:00","0.8265","1.5926","0.5174","0.2277","0.0462","0.2169","0.0795","0.0592","0.065","0.5083","0.2737","","0.317","2.0928","30.1739","168.0","","1.0045105","sa","3","07/23/2012 23:22:51"
"SEK430","C","03/13/2012 09:28:00","03/20/2012 07:33:00","0.4745","0.5195","0.1561","0.1524","0.0328","0.1278","0.0438","0.0997","0.0673","0.3035","0.1452","","0.1901","0.8182","29.6501","166.0","W03","0.99896604","sa","3","07/23/2012 23:22:51"
"SEK430","C","03/20/2012 07:49:00","03/27/2012 08:21:00","0.6124","0.674","0.2337","0.1261","0.0337","0.105","0.0661","0.0165","0.0606","0.6744","0.1474","","0.1878","1.3377","30.3715","169.0","","1.00510475","sa","3","07/23/2012 23:22:51"
"SEK430","C","03/27/2012 08:38:00","04/03/2012 08:22:00","0.7421","0.9417","0.2806","0.1401","0.0472","0.2243","0.0647","0.0914","0.088","0.5016","0.1447","","0.2034","1.4353","30.2796","168.0","W3","1.00802944","sa","1","08/31/2012 11:57:12"
"SEK430","C","03/06/2018 10:47:00","03/13/2018 12:23:00","0.4236","0.3129","0.2065","0.0553","0.0115","0.0299","0.0513","0.016","0.0394","1.2003","0.2515","","0.2778","1.4941","31.2103","169.0","T04","1.02597928","sa","3","07/31/2018 15:58:10"
"SEK430","C","03/13/2018 12:47:00","03/20/2018 16:04:00","0.2549","0.1912","0.1097","0.0285","0.0111","0.0542","0.0307","0.0162","0.0349","0.2957","0.1066","","0.1298","0.4822","30.9233","171.0","T01","1.00465601","sa","3","07/31/2018 15:58:10"
"SEK430","C","03/27/2018 09:01:00","04/03/2018 08:17:00","0.856","0.634","0.4737","0.1274","0.0282","0.0802","0.1193","0.0162","0.108","1.079","0.3949","","0.467","1.6959","30.8412","166.0","T04","1.03216724","sa","3","08/31/2018 10:36:31"
"SEK430","C","03/07/2017 10:29:00","03/14/2017 08:10:00","1.3711","2.4343","1.1957","0.1217","0.0261","0.0983","0.0783","0.0146","0.107","1.3912","0.5177","","0.589","3.8034","34.3508","166.0","T04","1.02258313","sa","3","07/31/2017 12:36:26"
"SEK430","C","03/14/2017 09:20:00","03/21/2017 14:02:00","1.2785","1.0939","0.6846","0.1729","0.0296","0.0651","0.0988","0.0249","0.0971","1.0266","0.5708","","0.6356","2.1042","36.4796","173.0","T01 T04","1.0368229","sa","3","07/31/2017 12:36:26"
"SEK430","C","03/21/2017 14:09:00","03/28/2017 13:11:00","0.4196","0.4533","0.1912","0.0519","0.0212","0.1051","0.064","0.0498","0.0622","0.1883","0.5204","","0.5619","0.6385","16.0738","167.0","T04 W03","1.01150064","sa","3","07/31/2017 12:36:26"
"SEK430","C","03/05/2013 09:27:00","03/12/2013 08:49:00","0.484","0.6753","0.1727","0.0833","0.0326","0.2074","0.0404","0.0464","0.0499","0.3961","0.1713","","0.2046","1.0651","29.939","167.0","W03","0.99930521","sa","3","07/31/2013 12:15:37"
"SEK430","C","03/26/2013 08:30:00","04/02/2013 08:19:00","1.1307","0.5681","0.2868","0.185","0.0438","0.1692","0.0743","0.0397","0.0883","1.7711","0.425","","0.4839","2.3111","30.7942","168.0","","1.02173273","sa","3","09/03/2013 14:22:17"
"SEK430","C","03/12/2013 09:02:00","03/19/2013 07:51:00","1.2067","2.0263","0.9017","0.1816","0.0405","0.1175","0.0781","0.0164","0.1024","1.5275","0.385","","0.4533","3.5296","30.5786","166.0","","1.0268042","sa","3","07/31/2013 12:15:37"
"SEK430","C","03/03/2009 09:29:00","03/10/2009 08:42:00","0.5824","1.0982","0.3813","0.0702","0.0304","0.2014","0.0401","0.1171","0.0606","0.2353","0.124","","0.1644","1.3298","30.1183","167.0","","0.99337543","sa","3","07/30/2009 13:04:07"
"SEK430","C","03/10/2009 08:54:00","03/17/2009 08:20:00","0.9905","3.2556","1.1144","0.1662","0.0446","0.2546","0.084","0.0639","0.1081","1.0462","0.3238","","0.3959","4.2852","29.3575","168.0","","1.00361425","sa","3","07/30/2009 13:04:07"
"SEK430","C","03/17/2009 09:25:00","03/24/2009 08:00:00","1.4742","2.2762","0.9311","0.2498","0.0525","0.2174","0.0944","0.0449","0.093","1.2334","0.3036","","0.3656","3.49","30.6465","167.0","","1.00941715","sa","3","07/30/2009 13:04:07"
"SEK430","C","03/11/2008 10:06:00","03/18/2008 08:49:00","1.1094","1.9473","0.8104","0.1086","0.0298","0.1528","0.062","0.0171","0.1195","1.3211","0.3928","","0.4725","3.2474","29.2945","163.0","","1.00148119","sa","3","02/26/2009 22:45:23"
"SEK430","C","03/04/2008 08:55:00","03/11/2008 09:16:00","1.152","2.2337","0.9251","0.1736","0.0257","0.1443","0.0689","0.0162","0.0884","2.2447","0.4813","","0.5403","4.4427","30.8326","169.0","","1.01356222","sa","3","07/18/2008 21:52:04"
"SEK430","C","03/18/2008 09:03:00","03/25/2008 08:11:00","1.5307","1.8442","0.887","0.2171","0.0394","0.1125","0.0732","0.0164","0.0987","1.8648","0.5484","","0.6142","3.6794","30.4046","167.0","","1.01484639","sa","3","07/18/2008 21:52:04"
"SEK430","C","03/24/2009 08:15:00","03/31/2009 08:01:00","1.113","1.024","0.434","0.2472","0.0505","0.2212","0.1267","0.0232","0.1204","1.4722","0.3687","","0.449","2.4727","30.9342","168.0","","1.01282702","sa","3","07/30/2009 13:04:07"
"SEK430","C","03/31/2009 08:16:00","04/07/2009 07:15:00","1.7555","1.5531","0.5807","0.3364","0.0791","0.423","0.1208","0.0348","0.1168","1.2335","0.4825","","0.5604","2.7669","30.828","167.0","","1.01539362","sa","3","08/09/2009 10:06:59"
"SEK430","C","03/25/2008 08:21:00","04/01/2008 08:09:00","1.4426","1.4767","0.7353","0.1497","0.0409","0.1743","0.0743","0.0482","0.0825","1.051","0.5086","","0.5637","2.5111","30.2918","168.0","","1.0050626","sa","3","10/01/2008 23:04:48"
"SEK430","C","03/02/2010 08:55:00","03/09/2010 09:40:00","0.601","0.7996","0.3486","0.0413","0.0263","0.1831","0.0505","0.1924","0.1017","0.1901","0.0731","","0.1409","0.9867","31.9489","169.0","","0.99393769","sa","3","07/12/2010 23:17:18"
"SEK430","C","03/09/2010 09:56:00","03/16/2010 08:41:00","0.5717","0.4304","0.1094","0.0705","0.028","0.2323","0.038","0.0427","0.0419","0.2667","0.1318","","0.1597","0.6929","31.6401","167.0","","0.99611766","sa","3","07/12/2010 23:17:18"
"SEK430","C","03/16/2010 08:45:00","03/23/2010 09:57:00","1.1228","1.2618","0.5173","0.3557","0.0535","0.1451","0.147","0.0152","0.07","1.2642","0.3057","","0.3524","2.5059","32.8373","169.0","","1.02157622","sa","3","07/12/2010 23:17:18"
"SEK430","C","03/23/2010 10:15:00","03/30/2010 08:49:00","1.1938","0.8958","0.3616","0.2765","0.0628","0.2609","0.0754","0.0496","0.0597","0.6114","0.2536","","0.2934","1.4975","31.8307","165.0","","1.01426586","sa","3","07/12/2010 23:17:18"
"SEK430","C","03/30/2010 09:12:00","04/06/2010 08:09:00","0.6312","0.8277","0.1759","0.1542","0.0527","0.2412","0.0488","0.1149","0.0664","0.217","0.115","","0.1592","1.0413","31.6236","167.0","","0.99559799","sa","3","08/31/2010 13:55:21"
"SEK430","C","03/15/2011 07:50:00","03/22/2011 07:35:00","1.0065","0.8697","0.2537","0.234","0.0659","0.1966","0.0708","0.1118","0.0698","0.3667","0.1614","","0.208","1.2306","30.4927","168.0","","0.99837124","sa","3","08/01/2011 17:25:52"
"SEK430","C","03/22/2011 07:48:00","03/29/2011 07:58:00","0.4641","0.281","0.1367","0.0754","0.0304","0.1355","0.0421","0.1239","0.0374","0.1128","0.1127","","0.1376","0.392","30.4232","168.0","W03","0.99609864","sa","3","08/01/2011 17:25:52"
"SEK430","C","03/01/2011 08:32:00","03/08/2011 08:21:00","0.5357","0.8873","0.3861","0.0821","0.0192","0.0568","0.0438","0.0386","0.0709","0.5135","0.128","","0.1753","1.3926","30.6729","168.0","","1.00427412","sa","3","08/01/2011 17:25:52"
"SEK430","C","03/08/2011 09:07:00","03/15/2011 07:37:00","1.0461","1.8481","0.7679","0.129","0.0394","0.1773","0.0699","0.0441","0.0758","0.7225","0.212","","0.2626","2.5591","30.5315","166.0","T10","1.0116864","sa","3","08/01/2011 17:25:52"
"SEK430","C","03/29/2011 08:09:00","04/05/2011 07:24:00","1.0207","1.0757","0.4535","0.1254","0.0493","0.2386","0.1058","0.0447","0.0777","0.8787","0.2985","","0.3504","1.9404","31.0771","167.0","","1.02360109","sa","3","08/31/2011 15:26:58"
"SEK430","C","03/15/2016 10:30:00","03/22/2016 10:25:00","1.106","0.961","0.5267","0.1442","0.0431","0.1545","0.0763","0.0352","0.0838","0.8121","0.2636","","0.3195","1.7602","30.7415","167.0","T04 W03","1.02609012","sa","3","08/01/2016 16:42:10"
"SEK430","C","03/22/2016 10:35:00","03/29/2016 10:18:00","0.7042","0.9561","0.3594","0.1059","0.044","0.2568","0.0688","0.0763","0.1059","0.4656","0.4427","","0.5133","1.4143","30.1342","164.0","T04 W03","1.01801351","sa","3","08/01/2016 16:42:10"
"SEK430","C","03/01/2016 11:16:00","03/08/2016 10:46:00","0.6516","0.5419","0.1985","0.1014","0.0318","0.1792","0.057","0.0823","0.0825","0.7226","0.2573","","0.3123","1.253","30.2799","166.0","T04 W03","1.01677196","sa","3","08/01/2016 16:42:10"
"SEK430","C","03/08/2016 10:54:00","03/15/2016 10:20:00","0.3097","0.1867","0.0986","0.0461","0.0188","0.0931","0.0419","0.0884","0.033","0.227","0.1782","","0.2002","0.4101","30.324","167.0","T04 W03","1.01215721","sa","3","08/01/2016 16:42:10"
"SEK430","C","03/18/2014 09:10:00","03/25/2014 08:21:00","0.8953","1.2894","0.411","0.2453","0.0569","0.3104","0.0726","0.0167","0.0873","1.74","0.6876","","0.7459","3.0017","30.7498","167.0","T04","1.0263697","sa","3","07/21/2014 11:36:31"
"SEK430","C","03/04/2014 10:09:00","03/11/2014 08:28:00","0.8479","1.0415","0.3492","0.0816","0.0452","0.3059","0.0572","0.0175","0.1017","1.4994","0.235","","0.3028","2.5171","30.3118","166.0","T04","1.01780166","sa","3","07/21/2014 11:36:31"
"SEK430","C","03/19/2013 08:02:00","03/26/2013 08:15:00","1.7723","2.2474","1.027","0.2371","0.0504","0.0896","0.0921","0.0163","0.1232","1.2513","0.5228","","0.605","3.4788","30.6049","168.0","","1.01545296","sa","3","07/31/2013 12:15:37"
"SEK430","C","03/11/2014 08:44:00","03/18/2014 09:00:00","0.702","0.4794","0.2748","0.2224","0.0353","0.1138","0.0515","0.0216","0.0747","1.128","0.3326","","0.3824","1.5894","30.9667","169.0","","1.02137572","sa","3","07/21/2014 11:36:31"
"CON186","C","03/31/2009 09:50:00","04/07/2009 09:13:00","1.4703","1.8823","0.5537","0.3284","0.0849","0.4583","0.0841","0.0451","0.1615","1.7223","0.3377","","0.4454","3.5772","12.5413","167.0","","1.17637939","sa","3","07/30/2009 13:04:07"
"CON186","C","03/10/2009 08:39:00","03/17/2009 10:15:00","0.9292","2.6294","0.6669","0.2145","0.0685","0.3725","0.0511","0.014","0.0687","1.4695","0.1402","","0.186","4.0755","35.6757","170.0","","1.16669932","sa","3","07/30/2009 13:04:07"
"CON186","C","03/17/2009 10:23:00","03/24/2009 10:00:00","0.6573","2.5586","0.7358","0.2591","0.0407","0.1294","0.0439","0.0153","0.0604","2.1825","0.1725","","0.2128","4.7064","32.6811","167.0","","1.17375144","sa","3","07/30/2009 13:04:07"
