SITE_ID,TYPE,DATEON,DATEOFF,TSO4,TNO3,TNH4,CA,MG,NA,K,CL,NSO4,NHNO3,WSO2,WNO3,TOTAL_SO2,TOTAL_NO3,FLOW_VOLUME,VALID_HOURS,COMMENT_CODES,STD2LOCAL_CF,TEMP_SOURCE,QA_CODE,UPDATE_DATE
Whiteface Mountain,C,03/06/2018 09:40:00,03/13/2018 07:18:00,0.284,0.1695,0.1155,0.0366,0.0098,0.0612,0.0142,0.0401,0.0674,0.1426,0.1142,,0.1592,0.3099,28.4768,164,T04 W03,0.96593196,sa,3,07/02/2018 16:38:22
Whiteface Mountain,C,03/13/2018 07:22:00,03/20/2018 07:54:00,0.3185,0.1184,0.1191,0.0517,0.0261,0.1283,0.0172,0.1527,0.081,0.0845,0.2461,,0.3002,0.2015,28.2386,165,,0.95206333,sa,3,07/02/2018 16:38:22
Whiteface Mountain,C,03/20/2018 08:00:00,03/27/2018 07:42:00,0.447,0.384,0.1356,0.1713,0.0351,0.1644,0.0238,0.0986,0.0835,0.2778,0.3332,,0.3889,0.6574,29.3505,168,,0.97182392,sa,3,07/02/2018 16:38:22
Whiteface Mountain,C,03/27/2018 07:48:00,04/03/2018 07:48:00,0.5022,0.2446,0.2063,0.0749,0.0169,0.0437,0.0207,0.0169,0.043,0.4745,0.1806,,0.2092,0.7116,29.6069,167,,0.98624879,sa,3,07/02/2018 16:38:22
Whiteface Mountain,C,03/07/2017 09:45:00,03/14/2017 07:32:00,0.5601,0.2652,0.2028,0.1372,0.0796,0.3778,0.034,0.6827,0.1012,0.1592,0.5497,,0.6173,0.4218,27.9786,164,T04,0.94832347,sa,3,07/31/2017 12:36:26
Whiteface Mountain,C,03/14/2017 07:40:00,03/21/2017 07:52:00,0.7029,0.4016,0.3103,0.0593,0.0175,0.1083,0.0218,0.078,0.1929,0.1974,0.5199,,0.6486,0.5959,28.8383,167,T04 W03,0.95986975,sa,3,07/31/2017 12:36:26
Whiteface Mountain,C,03/21/2017 07:58:00,03/28/2017 07:42:00,0.8888,0.4146,0.3763,0.0504,0.0122,0.063,0.0186,0.0194,0.1225,0.3371,0.4286,,0.5103,0.7464,29.1645,167,T04 W03,0.97060418,sa,3,07/31/2017 12:36:26
Whiteface Mountain,C,03/28/2017 07:46:00,04/04/2017 07:28:00,0.4121,0.0659,0.1153,0.0814,0.0088,0.0153,0.0126,0.0168,0.0884,0.2738,0.387,,0.4459,0.3353,29.7494,168,W03,0.98410129,sa,3,07/31/2017 12:36:26
Whiteface Mountain,C,03/29/2016 08:06:00,04/05/2016 07:44:00,0.9375,0.3926,0.3467,0.1633,0.029,0.0927,0.0239,0.0279,0.1169,0.3696,0.3303,,0.4083,0.7563,29.4411,167,T04,0.98379036,sa,3,01/03/2017 19:58:02
Whiteface Mountain,C,03/01/2016 09:04:00,03/08/2016 08:50:00,0.9287,0.7971,0.4498,0.0725,0.0175,0.1615,0.0187,0.1167,0.1228,0.2185,0.3152,,0.3971,1.0121,28.5885,167,T04 W03,0.95535234,sa,3,06/30/2016 14:11:48
Whiteface Mountain,C,03/08/2016 09:04:00,03/15/2016 08:36:00,0.818,0.404,0.2521,0.1419,0.0259,0.1259,0.0368,0.0297,0.1711,0.5888,0.268,,0.3821,0.9834,29.7668,166,T04 W03,1.00119079,sa,3,06/30/2016 14:11:48
Whiteface Mountain,C,03/15/2016 08:36:00,03/22/2016 07:48:00,0.4232,0.1488,0.1512,0.0985,0.0173,0.0321,0.0162,0.0172,0.0987,0.2607,0.3756,,0.4414,0.4053,29.09,166,W03,0.97796042,sa,3,06/30/2016 14:11:48
Whiteface Mountain,C,03/22/2016 07:52:00,03/29/2016 08:00:00,0.8729,0.2976,0.3197,0.0724,0.0159,0.0699,0.0268,0.0167,0.1796,0.4396,0.2033,,0.3231,0.7302,29.8877,169,T04 W03,0.98691591,sa,3,06/30/2016 14:11:48
Whiteface Mountain,C,03/31/2015 07:56:00,04/07/2015 07:20:00,0.8409,0.2478,0.2842,0.1069,0.021,0.0501,0.0274,0.0207,0.1385,0.3046,0.4242,,0.5166,0.5476,29.2785,161,T04,0.99604056,mo,3,12/31/2015 09:29:19
Whiteface Mountain,C,03/26/2013 08:16:00,04/02/2013 08:00:00,0.8374,0.2133,0.2863,0.0801,0.014,0.0513,0.0122,0.0168,0.1674,0.3281,0.4144,,0.5261,0.5362,29.7934,167,,0.98521805,sa,3,12/30/2013 23:31:35
Whiteface Mountain,C,03/05/2013 09:12:00,03/12/2013 07:40:00,1.0518,1.0186,0.3264,0.1666,0.0595,0.4699,0.0407,0.3186,0.2522,0.6191,0.5344,,0.7027,1.6279,24.2625,164,"24, W3",0.98517148,sa,3,07/01/2013 11:28:07
Huntington Wildlife Forest,C,03/12/2013 13:14:00,03/19/2013 09:28:00,0.869,0.1455,0.3118,0.0345,0.0131,0.0884,0.0142,0.0764,0.2644,0.2474,0.1798,,0.3561,0.389,14.0041,164,,0.94941785,sa,3,07/01/2013 11:28:07
Huntington Wildlife Forest,C,03/19/2013 09:34:00,03/26/2013 13:01:00,0.9184,0.1157,0.3561,0.034,0.0083,0.0505,0.0137,0.0339,0.2384,0.3293,0.1861,,0.3451,0.4398,14.7324,171,,0.9579115,sa,3,07/01/2013 11:28:07
Huntington Wildlife Forest,C,03/03/2015 14:50:00,03/10/2015 11:24:00,1.8223,1.1879,0.8028,0.0705,0.026,0.2438,0.0314,0.0677,0.724,0.7543,0.8877,,1.3706,1.9303,13.8399,163,T04,0.94351656,sa,3,06/29/2015 12:30:16
Huntington Wildlife Forest,C,03/10/2015 12:16:00,03/17/2015 14:33:00,1.2405,0.5419,0.5334,0.0982,0.0179,0.1277,0.0269,0.0999,0.3971,0.6022,0.475,,0.7399,1.1345,14.6309,168,,0.96818802,sa,3,06/29/2015 12:30:16
Huntington Wildlife Forest,C,03/17/2015 14:41:00,03/24/2015 14:06:00,0.877,0.2381,0.2809,0.085,0.0413,0.1897,0.0267,0.2005,0.3163,0.2363,0.6302,,0.8412,0.4706,14.1398,167,,0.94085009,sa,3,06/29/2015 12:30:16
Huntington Wildlife Forest,C,03/24/2015 14:17:00,03/31/2015 10:50:00,0.9326,0.4931,0.404,0.069,0.0184,0.085,0.0212,0.0361,0.2245,0.4571,0.4716,,0.6214,0.943,13.8316,160,G19,0.96282586,sa,3,06/29/2015 12:30:16
Huntington Wildlife Forest,C,03/04/2014 13:12:00,03/11/2014 12:24:00,1.7342,1.1532,0.8536,0.0606,0.0195,0.2026,0.0337,0.1052,0.6293,0.4121,0.4399,,0.8596,1.5588,14.0641,166,,0.94453418,sa,3,07/02/2014 01:29:37
Huntington Wildlife Forest,C,03/11/2014 12:46:00,03/18/2014 12:49:00,0.8838,0.3538,0.3281,0.0573,0.0189,0.1794,0.0225,0.1227,0.4373,0.2828,0.3451,,0.6368,0.6322,14.1201,168,,0.93714829,sa,3,07/02/2014 01:29:37
Huntington Wildlife Forest,C,03/18/2014 12:56:00,03/25/2014 12:56:00,1.1232,0.177,0.4193,0.052,0.0143,0.1192,0.0188,0.1018,0.2855,0.2545,0.2973,,0.4877,0.4274,14.3246,168,W03,0.95057284,sa,3,07/02/2014 01:29:37
Huntington Wildlife Forest,C,03/25/2014 13:18:00,04/01/2014 10:07:00,1.389,0.2641,0.546,0.0648,0.012,0.0617,0.0214,0.0351,0.4346,0.4299,0.237,,0.5269,0.6872,14.2553,165,,0.96317449,sa,3,12/30/2014 08:57:02
Huntington Wildlife Forest,C,03/27/2018 10:00:00,04/03/2018 13:06:00,0.5542,0.1849,0.2086,0.0986,0.0314,0.0524,0.0309,0.0333,0.0782,0.2537,0.1955,,0.2476,0.4346,15.031,171,,0.9765254,sa,3,07/02/2018 16:38:22
Huntington Wildlife Forest,C,03/06/2018 14:19:00,03/13/2018 07:50:00,0.3742,0.0729,0.1434,0.0235,0.007,0.0401,0.0144,0.0411,0.0823,0.0972,0.2731,,0.3279,0.1685,12.1526,161,,0.96054071,sa,3,07/02/2018 16:38:22
Huntington Wildlife Forest,C,03/13/2018 07:59:00,03/20/2018 09:45:00,0.3836,0.1343,0.1252,0.065,0.0236,0.1184,0.0178,0.1205,0.1393,0.0819,0.2885,,0.3814,0.2149,14.4291,170,W02,0.94452875,sa,3,07/02/2018 16:38:22
Huntington Wildlife Forest,C,03/20/2018 10:28:00,03/27/2018 09:52:00,0.3597,0.2055,0.1283,0.0931,0.0245,0.1187,0.0221,0.0785,0.0994,0.1681,0.3125,,0.3788,0.3709,14.3877,167,,0.96128183,sa,3,07/02/2018 16:38:22
Huntington Wildlife Forest,C,03/07/2017 10:52:00,03/14/2017 10:35:00,0.5403,0.2341,0.1838,0.1259,0.0743,0.3554,0.0323,0.5977,0.0808,0.2378,0.5336,,0.5875,0.4682,14.2371,168,T04 W03,0.94375896,sa,3,07/31/2017 12:36:26
Huntington Wildlife Forest,C,03/14/2017 11:00:00,03/21/2017 11:22:00,0.7519,0.2783,0.2953,0.0581,0.0142,0.11,0.0215,0.0694,0.1836,0.157,0.6677,,0.7902,0.4328,14.4039,168,T01 T04,0.95167648,sa,3,07/31/2017 12:36:26
Huntington Wildlife Forest,C,03/21/2017 11:39:00,03/28/2017 08:43:00,0.8927,0.3513,0.3885,0.0543,0.015,0.1024,0.0204,0.0904,0.1169,0.276,0.5982,,0.6762,0.623,14.1825,164,G19 T04 W03,0.96020164,sa,3,07/31/2017 12:36:26
Huntington Wildlife Forest,C,03/28/2017 09:08:00,04/04/2017 12:52:00,0.399,0.0588,0.15,0.0411,0.006,0.0148,0.01,0.0332,0.0664,0.1493,0.4949,,0.5392,0.2057,15.0671,171,T01 W03,0.97881153,sa,3,07/31/2017 12:36:26
Huntington Wildlife Forest,C,03/13/2012 15:57:00,03/20/2012 07:26:00,1.5143,0.1464,0.5548,0.0818,0.0159,0.0403,0.0333,0.035,0.1762,0.5274,0.1564,,0.2739,0.6655,14.2906,159,W03,0.99335716,sa,3,07/02/2012 12:43:18
Huntington Wildlife Forest,C,03/06/2012 11:57:00,03/13/2012 15:40:00,1.3414,0.322,0.512,0.1504,0.0254,0.1087,0.037,0.0587,0.493,0.4777,0.8524,,1.1812,0.7921,14.6489,165,,0.98174773,sa,3,07/02/2012 12:43:18
Huntington Wildlife Forest,C,03/20/2012 08:10:00,03/27/2012 09:12:00,1.3065,0.1776,0.4634,0.1066,0.0248,0.0697,0.0352,0.0327,0.1771,0.3225,0.2465,,0.3646,0.495,15.2772,169,,0.99960439,sa,3,07/02/2012 12:43:18
Huntington Wildlife Forest,C,03/27/2012 09:21:00,04/03/2012 09:19:00,0.7355,0.101,0.2971,0.0849,0.0159,0.0254,0.0181,0.0338,0.1741,0.2046,0.2009,,0.317,0.3024,14.7928,168,W03,0.97388273,sa,2,12/31/2012 08:56:46
Huntington Wildlife Forest,C,03/29/2016 11:14:00,04/05/2016 10:02:00,0.8319,0.284,0.2823,0.1142,0.0259,0.0913,0.0243,0.0354,0.1502,0.2663,0.4821,,0.5823,0.5461,14.1117,161,G19,0.97480325,sa,3,01/03/2017 19:58:02
Huntington Wildlife Forest,C,03/31/2009 10:19:00,04/07/2009 10:13:00,0.8388,0.1222,0.2867,0.0306,0.0111,0.0482,0.0173,0.0337,0.2642,0.3559,0.128,,0.3042,0.4725,14.8548,168,,0.9844272,sa,3,07/30/2009 13:04:07
Huntington Wildlife Forest,C,03/25/2008 10:26:00,04/01/2008 09:19:00,1.4225,0.351,0.4848,0.0652,0.0231,0.0935,0.021,0.0345,0.7443,0.6668,0.6689,,1.1653,1.0072,14.5095,167,,0.96536942,sa,3,01/06/2009 11:32:19
Huntington Wildlife Forest,C,03/04/2008 11:35:00,03/11/2008 10:50:00,1.1431,0.0771,0.3532,0.0366,0.0107,0.0436,0.0181,0.0348,0.5395,0.4464,0.7151,,1.0749,0.5164,14.3645,167,,0.95572147,sa,3,07/02/2008 09:12:13
Huntington Wildlife Forest,C,03/11/2008 10:55:00,03/18/2008 09:58:00,2.0123,0.2621,0.7383,0.0621,0.0148,0.0706,0.0249,0.0348,0.6476,0.9557,0.6084,,1.0403,1.2026,14.3617,165,,0.96129483,sa,3,07/02/2008 09:12:13
Huntington Wildlife Forest,C,03/18/2008 10:00:00,03/25/2008 10:21:00,0.7957,0.1522,0.2693,0.062,0.0125,0.0411,0.0138,0.0345,0.3384,0.272,0.4745,,0.7002,0.4198,14.4783,169,,0.9518927,sa,3,07/02/2008 09:12:13
Huntington Wildlife Forest,C,03/03/2009 10:06:00,03/10/2009 09:07:00,2.1618,0.9069,0.8379,0.178,0.0318,0.1432,0.0461,0.0625,0.6991,0.5218,0.9373,,1.4036,1.4204,14.4461,167,,0.96308028,sa,3,07/30/2009 13:04:07
Huntington Wildlife Forest,C,03/10/2009 09:11:00,03/17/2009 09:30:00,1.3475,0.326,0.4939,0.1172,0.0261,0.0897,0.0311,0.0351,0.4399,0.702,0.5752,,0.8686,1.0169,14.2634,165,,0.96242142,sa,3,07/30/2009 13:04:07
Huntington Wildlife Forest,C,03/17/2009 09:33:00,03/24/2009 11:39:00,1.575,0.3605,0.5916,0.1219,0.0284,0.107,0.0398,0.0339,0.7068,0.7097,0.6266,,1.0981,1.0589,14.7425,170,,0.96613717,sa,3,07/30/2009 13:04:07
Huntington Wildlife Forest,C,03/24/2009 11:44:00,03/31/2009 10:16:00,1.0776,0.2021,0.3637,0.0791,0.0161,0.0367,0.0261,0.0339,0.3037,0.7252,0.5069,,0.7095,0.9158,14.7368,167,,0.98248929,sa,3,07/30/2009 13:04:07
Huntington Wildlife Forest,C,03/23/2010 10:05:00,03/30/2010 09:00:00,0.8356,0.2417,0.2797,0.0746,0.0213,0.0881,0.0357,0.0556,0.2217,0.1919,0.2616,,0.4095,0.4305,14.6595,167,,0.97017969,sa,3,07/12/2010 23:17:18
Huntington Wildlife Forest,C,03/02/2010 09:50:00,03/09/2010 09:45:00,0.913,0.9143,0.4973,0.1469,0.0209,0.0772,0.0315,0.0339,0.3793,0.3505,0.6437,,0.8967,1.2592,14.765,168,,0.97133116,sa,3,07/12/2010 23:17:18
Huntington Wildlife Forest,C,03/16/2010 10:43:00,03/23/2010 09:53:00,1.0929,0.1731,0.4133,0.103,0.0172,0.024,0.0507,0.0335,0.2231,0.1661,0.2707,,0.4195,0.3365,14.9051,167,,0.98648552,sa,3,07/12/2010 23:17:18
Huntington Wildlife Forest,C,03/30/2010 09:10:00,04/06/2010 09:47:00,1.5214,0.1578,0.5549,0.1631,0.0261,0.024,0.0366,0.0327,0.2761,0.4338,0.765,,0.9492,0.5846,15.3013,168,,1.00654264,sa,3,07/12/2010 23:17:18
Huntington Wildlife Forest,C,03/09/2010 09:57:00,03/16/2010 10:38:00,0.9319,0.2487,0.3144,0.0781,0.0195,0.0883,0.0274,0.0333,0.4033,0.4799,0.4357,,0.7047,0.721,15.0021,169,,0.98112124,sa,3,07/12/2010 23:17:18
Huntington Wildlife Forest,C,03/01/2011 11:49:00,03/08/2011 09:38:00,0.892,0.4853,0.3172,0.0629,0.0254,0.1893,0.0355,0.1083,0.5711,0.4414,0.4503,,0.8312,0.9197,13.9459,162,,0.95143509,sa,3,06/30/2011 14:24:40
Huntington Wildlife Forest,C,03/15/2011 10:24:00,03/22/2011 09:17:00,1.4699,0.3139,0.6082,0.0885,0.0172,0.0529,0.0307,0.0341,0.4995,0.8059,0.2834,,0.6166,1.107,14.674,166,W03,0.97683476,sa,3,06/30/2011 14:24:40
Huntington Wildlife Forest,C,03/22/2011 09:39:00,03/29/2011 09:28:00,0.9196,0.1435,0.3786,0.0845,0.02,0.0701,0.017,0.0347,0.176,0.1739,0.2524,,0.3698,0.3146,14.4298,168,W01,0.94928701,sa,3,06/30/2011 14:24:40
Huntington Wildlife Forest,C,03/29/2011 09:37:00,04/05/2011 09:53:00,1.0892,0.3822,0.4285,0.1308,0.0237,0.0469,0.0251,0.0393,0.326,0.4173,0.2257,,0.4431,0.7928,12.7248,144,W03,0.97715294,sa,3,01/03/2012 11:04:31
Huntington Wildlife Forest,C,03/08/2011 11:49:00,03/15/2011 10:17:00,0.9951,0.1212,0.373,0.0187,0.0104,0.0701,0.0238,0.1753,0.3586,0.2333,0.1547,,0.3939,0.3508,14.6123,167,W03,0.9671127,sa,3,06/30/2011 14:24:40
Huntington Wildlife Forest,C,03/08/2016 12:18:00,03/15/2016 10:28:00,0.8254,0.2251,0.2563,0.0858,0.0176,0.0902,0.0285,0.0446,0.1728,0.3531,0.223,,0.3383,0.5725,11.2161,166,W03,0.98897055,sa,3,06/30/2016 14:11:48
Huntington Wildlife Forest,C,03/15/2016 10:42:00,03/22/2016 13:28:00,0.404,0.0855,0.1402,0.0695,0.0136,0.0273,0.0159,0.0357,0.1099,0.1456,0.5416,,0.615,0.2287,13.9891,169,W03,0.97242632,sa,3,06/30/2016 14:11:48
Huntington Wildlife Forest,C,03/22/2016 15:00:00,03/29/2016 11:05:00,0.9497,0.3898,0.3443,0.052,0.0176,0.0848,0.027,0.0344,0.1565,0.3663,0.1876,,0.292,0.7503,14.5209,165,W03,0.97852384,sa,3,06/30/2016 14:11:48
Huntington Wildlife Forest,C,03/31/2015 10:57:00,04/07/2015 14:14:00,0.9278,0.1935,0.3261,0.0955,0.0187,0.0477,0.0268,0.0366,0.2,0.3777,0.4111,,0.5445,0.5652,13.6774,156,,0.97409612,sa,3,12/31/2015 09:29:19
Huntington Wildlife Forest,C,03/01/2016 15:51:00,03/08/2016 11:36:00,0.8945,0.6348,0.3747,0.049,0.0146,0.1498,0.0198,0.0438,0.1628,0.2155,0.435,,0.5436,0.8469,13.8843,163,T04 W03,0.94758435,sa,3,06/30/2016 14:11:48
Huntington Wildlife Forest,C,03/26/2013 13:18:00,04/02/2013 09:19:00,0.7778,0.1872,0.2829,0.0768,0.012,0.049,0.0176,0.0348,0.2244,0.227,0.2566,,0.4063,0.4105,14.3741,164,,0.97450748,sa,3,12/30/2013 23:31:35
Huntington Wildlife Forest,C,03/05/2013 13:25:00,03/12/2013 12:55:00,0.7915,0.7319,0.2561,0.0863,0.045,0.347,0.0345,0.2056,0.2812,0.3185,0.253,,0.4405,1.0453,14.5543,166,W3,0.97483501,sa,3,07/01/2013 11:28:07
Nicks Lake,C,03/12/2013 09:23:00,03/18/2013 09:22:00,1.0441,0.2393,0.3864,0.0645,0.0138,0.0565,0.0205,0.021,0.3721,0.3756,0.247,,0.4951,0.609,23.7807,143,12 W3,0.94660535,sa,3,07/01/2013 11:28:07
Nicks Lake,C,03/18/2013 09:24:00,03/26/2013 09:22:00,1.084,0.2334,0.369,0.0506,0.0106,0.0562,0.0173,0.0154,0.2893,0.3699,0.2607,,0.4536,0.5974,32.5468,192,,0.96068704,sa,3,07/01/2013 11:28:07
Nicks Lake,C,03/03/2015 11:38:00,03/10/2015 10:30:00,1.8968,1.6334,0.9341,0.1161,0.033,0.2269,0.0419,0.0249,0.524,0.7699,1.0633,,1.4128,2.3911,28.4169,167,T04,0.94468595,sa,2,06/29/2015 12:30:16
Nicks Lake,C,03/10/2015 10:33:00,03/17/2015 10:27:00,1.2714,0.8157,0.5315,0.2285,0.0246,0.0741,0.0281,0.038,0.3278,0.7225,0.2894,,0.508,1.5267,29.2752,167,T04 W03,0.97320391,sa,2,06/29/2015 12:30:16
Nicks Lake,C,03/17/2015 10:30:00,03/24/2015 10:31:00,0.938,0.3189,0.3005,0.1589,0.0407,0.1872,0.0335,0.164,0.2852,0.2041,0.3446,,0.5349,0.5197,28.336,167,T04,0.94199896,sa,2,06/29/2015 12:30:16
Nicks Lake,C,03/24/2015 10:33:00,03/31/2015 10:27:00,0.9906,1.1099,0.5615,0.1224,0.0226,0.0907,0.0275,0.0173,0.1885,0.3656,0.2511,,0.3769,1.4696,28.9514,160,T04,0.96254063,sa,1,06/29/2015 12:30:16
Nicks Lake,C,03/04/2014 11:39:00,03/11/2014 10:39:00,1.9991,1.8739,1.1073,0.1061,0.0272,0.2104,0.0496,0.0785,0.4486,0.4948,0.7683,,1.0674,2.3607,28.2684,166,T04,0.94765844,sa,3,07/02/2014 01:29:37
Nicks Lake,C,03/11/2014 10:43:00,03/18/2014 10:45:00,0.9895,0.5266,0.4188,0.0788,0.0203,0.127,0.0323,0.0456,0.3422,0.3243,0.5359,,0.7642,0.8458,28.2757,167,T04,0.9422108,sa,3,07/02/2014 01:29:37
Nicks Lake,C,03/18/2014 10:48:00,03/25/2014 10:48:00,1.3329,0.2175,0.4709,0.07,0.0142,0.0788,0.022,0.0186,0.2745,0.3483,0.3251,,0.5081,0.5603,28.8093,168,W03,0.95451954,sa,3,07/02/2014 01:29:37
Nicks Lake,C,03/25/2014 10:50:00,04/01/2014 10:50:00,1.4864,0.4738,0.5886,0.1062,0.015,0.0666,0.026,0.0172,0.3472,0.5003,0.2029,,0.4345,0.9661,29.1444,168,,0.96566262,sa,3,12/30/2014 08:57:02
Nicks Lake,C,03/27/2018 10:25:00,04/03/2018 10:28:00,0.5659,0.1646,0.2013,0.0798,0.0149,0.0428,0.0233,0.017,0.0438,0.3868,0.1446,,0.1738,0.5452,29.4594,167,G16,0.9792109,sa,3,07/02/2018 16:38:22
Nicks Lake,C,03/06/2018 11:14:00,03/13/2018 10:24:00,0.4041,0.1336,0.1664,0.0338,0.0066,0.0369,0.0143,0.0172,0.0799,0.1896,0.1459,,0.1992,0.3202,29.0021,167,W03,0.96403744,sa,3,07/02/2018 16:38:22
Nicks Lake,C,03/13/2018 10:27:00,03/20/2018 10:26:00,0.4662,0.1638,0.161,0.1286,0.0225,0.102,0.0289,0.0665,0.1201,0.138,0.2657,,0.3459,0.2995,28.6159,168,,0.94557962,sa,3,07/02/2018 16:38:22
Nicks Lake,C,03/20/2018 10:30:00,03/27/2018 10:21:00,0.4098,0.3005,0.1315,0.2242,0.0311,0.1221,0.0249,0.0616,0.0718,0.2451,0.2428,,0.2907,0.5417,29.0398,167,,0.96534912,sa,3,07/02/2018 16:38:22
Nicks Lake,C,03/29/2016 09:27:00,04/05/2016 10:14:00,0.8952,0.3636,0.2996,0.1341,0.0292,0.1074,0.0306,0.0207,0.191,0.2857,0.3062,,0.4336,0.6448,29.5354,162,T04 W03,0.9756673,sa,3,01/03/2017 19:58:02
Nicks Lake,C,03/01/2016 11:29:00,03/08/2016 09:05:00,0.9498,0.8579,0.4741,0.0951,0.0169,0.1298,0.0384,0.0781,0.1702,0.2405,0.223,,0.3366,1.0946,28.2901,164,T04 W03,0.95168806,sa,3,06/30/2016 14:11:48
Nicks Lake,C,03/08/2016 09:08:00,03/15/2016 09:57:00,0.6802,0.1507,0.1732,0.1161,0.0178,0.0796,0.0277,0.0167,0.1302,0.437,0.2222,,0.309,0.5807,29.916,167,T04 W03,0.99421644,sa,3,06/30/2016 14:11:48
Nicks Lake,C,03/15/2016 10:00:00,03/22/2016 10:11:00,0.3896,0.0962,0.1428,0.1235,0.0149,0.0241,0.0176,0.017,0.1038,0.1195,0.2472,,0.3165,0.2138,29.466,167,T04 W03,0.97344278,sa,3,06/30/2016 14:11:48
Nicks Lake,C,03/22/2016 10:14:00,03/29/2016 09:26:00,0.9699,0.3398,0.3763,0.0831,0.0205,0.0818,0.0337,0.0168,0.1178,0.6301,0.1684,,0.2469,0.9599,29.6948,164,G19 T04 W03,0.98669509,sa,3,06/30/2016 14:11:48
Nicks Lake,C,03/31/2015 10:29:00,04/07/2015 10:21:00,1.0279,0.2132,0.3366,0.1384,0.021,0.0417,0.0303,0.0171,0.1329,0.3631,0.3012,,0.3898,0.5705,29.1858,166,T04 W03,0.97612246,sa,2,12/31/2015 09:29:19
Nicks Lake,C,03/26/2013 09:25:00,04/02/2013 09:25:00,1.0159,0.3164,0.3331,0.1245,0.0155,0.0645,0.0194,0.0175,0.2376,0.2268,0.2623,,0.4208,0.5396,28.5271,168,,0.97418802,sa,3,12/30/2013 23:31:35
Nicks Lake,C,03/05/2013 10:07:00,03/12/2013 09:21:00,0.7757,0.6884,0.2203,0.1338,0.0468,0.3325,0.0393,0.173,0.2055,0.3815,0.2808,,0.4178,1.0638,28.8373,167,"24, W3",0.97815498,sa,3,07/01/2013 11:28:07
Connecticut Hill,C,03/04/2014 14:28:00,03/11/2014 15:10:00,2.3708,3.2262,1.5173,0.2112,0.0454,0.3474,0.0578,0.1018,1.1806,1.1157,2.5191,,3.3066,4.3241,14.5521,168,T04,0.96320746,sa,3,10/29/2014 16:34:29
Connecticut Hill,C,03/11/2014 15:41:00,03/18/2014 13:37:00,1.0671,0.8751,0.5333,0.28,0.0423,0.2091,0.0412,0.1565,1.213,0.501,1.6349,,2.444,1.3681,14.2627,166,W03,0.95533462,sa,3,10/29/2014 16:34:29
